ID,English,Korean,Japanese, Chinese,Type
ht_0001,The bait increases the chance of catching high-grade fish,미끼는 등급이 높은 물고기가 잡힐 가능성을 높힙니다.,餌 は グレード の 高い 魚 が 釣れる 可能性 を 高めます,鱼饵 提高 了 捕获 高等级 鱼 的 可能性,ETC
ht_0002,Bait can be bought at the fish market,미끼는 생선가게에서 구입이 가능합니다.,ルアー は 鮮魚店 で 手に 入ります,诱饵 在 鱼市场 有售,ETC
ht_0003,What will happen if I go to the village at night,밤에 마을에 가면 어떤 일이 벌어질까?,夜 に 村 へ 行く と 何 が 起こる だろう,晚上 去 村子 会 发生 什么,ETC
ht_0004,Ships can be upgraded at the shipyard,조선소에서 배를 강화 할 수 있습니다.,造船所 で 船 を 強化 する ことが できます,您 可以在 造船厂 加强 船只,ETC
ht_0005,Upgrading your ship allows you to acquire different boats,배를 강화 하다보면 다른 배를 구입할 수 있습니다.,船 を 強化 していく と 他 の 船 を 購入 できる ようになります,通过 强化 船只 您 可以 购买 其他 船只,ETC
ht_0006,Ships can be mended at the dockyard,조선소에서 배를 수리 할 수 있습니다.,造船所 で 船 を 修理 する ことが できます,您 可以在 造船厂 修理 船只,ETC
ht_0007,Repair kits can fix ships,수리킷은 배를 수리 할 수 있습니다.,修理 キット は 船 を 修理 できます,修理 包 可以 修理 船只,ETC
ht_0008,A fuel tank is essential when going far,멀리 갈 때는 연료통이 필수 입니다.,遠出 する とき は 燃料 タンク が 必須 です,远行 时 油箱 是 必需品,ETC
ht_0009,When the ship is salvaged you lose all items in your inventory,배가 인양 됐을 때는 인벤토리 내의 모든 아이템을 잃어 버립니다.,船 の 回収 時 には 所持 品 の 全て を 失う こと になります,船 被 打捞 起来 时 您 会 丢失 背包 内 所有 物品,ETC
ht_0010,If it was salvaged search that location again,인양이 되었다면 다시 그 곳을 찾아보세요.,回収 された の であれば もう一度 その 地点 を 探しなさい,如果 船 已 被 救助 请 再次 寻找 那个 地点,ETC
ht_0011,Time can be passed at the town inn,마을의 여관에서는 시간을 보낼 수 있습니다.,町 の 宿屋 で 休憩 する ことが 可能です,您 可以 在 村庄 的 旅馆 里 消磨 时间,ETC
ht_0012,Uninvited guests sometimes appear in the village,마을에서는 가끔 불청객이 등장합니다.,村 には 時々 招かれざる客 が 現れます,村子里 偶尔 会 出现 不速之客,ETC
ht_0013,If it crashes the ship breaks,충돌하면 배가 부서집니다.,激突 すると 船 が 破壊 されます,如果 发生 碰撞 船只 会 损坏,ETC
ht_0014,It seems there are also fish that can break ships,배를 부술 수 있는 물고기도 존재 하는 것 같습니다.,船 を 破壊 する 魚 が いる ようだ,好像 也 存在 着 能 破坏 船只 的 鱼,ETC
